MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
448,A4890,Northern Capital Securities Corporation,MA,Broker Dealer,86003db031dcf7ca5a8655865264be41,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
323,A4892,A.Bridge-Realvest Securities Corp.,NJ,Broker Dealer/Municipal Advisor,fef7235f76e035d86440dbd03f9a702f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
860,A4908,"DMK ADVISOR GROUP, INC",FL,Broker Dealer,d71927b1e26e04c5f8c09432003cf227,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
176,A4912,"PMA Securities, LLC",IL,Broker Dealer/Municipal Advisor,95a83cf9db650ceb607d52850a88d315,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
353,A4916,"Corinthian Partners, L.L.C.",NY,Broker Dealer,4c8bc38cffafa910d487d4d8dcb9373c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
846,A4970,"Global Brokerage Services, Inc",MD,Broker Dealer,3fbe218fd3ff9cddfebf885bfcdc1bea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
319,A4971,TradeStation Securities,FL,Broker Dealer,52d087ee096c587747676e7c10a136db,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
162,A4973,Santander Securities LLC,MA,Broker Dealer,d06b7e36ae687cfdef35c427b4fc1781,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
64,A4978,J Alden Associates,PA,Broker Dealer,8341f0ad4b5972ba63786f6fb51ae2d2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
567,A4981,"Heim, Young & Associates, Inc.",MO,Broker Dealer,257851e888d0e881e810aa21a8b60624,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
744,A4990,"The Jeffrey Matthews Financial Group, L.L.C.",NJ,Broker Dealer,f4a7d444227d0ae3df6a74d32556ebf2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
547,A4993,"First Tryon Securities, LLC",NC,Broker Dealer,06d461987a2b156dd9cd609f5e7ce495,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
256,A5021,"Oberweis Securities, Inc.",IL,Broker Dealer,6ec30fb623ed62a025de8fabeefc80ea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
80,A5030,Arvest Wealth Management,AR,Broker Dealer,0078b3150c4ef55462bdf5849799a734,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
366,A5034,"Thrivent Investment Management, Inc.",MN,Broker Dealer,0916fff79c6d5908959d99b907ec538d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
218,A5045,A.G.P. / Alliance Global Partners Corp.,CT,Broker Dealer,d690085a97d3cfc4c8170dd343eb77e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
265,A5061,"Higgins Capital Management, Inc.",CA,Broker Dealer,a8d267c383e3318018b30ad7f6ff6260,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
348,A5064,"Capital Investment Brokerage, Inc.",NC,Broker Dealer,90a2ce1f80efbadfcf1dae17aab12e75,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
330,A5065,"Investment Planners, Inc.",IL,Broker Dealer,12ef71fcf9834616f7b98e178fe5ad26,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
408,A5070,"Navaid Financial Services, Inc.",NJ,Broker Dealer,f3218e69ae9d5eca36b06e6f04a9394f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
835,A5073,"The Oak Ridge Financial Services Group, Inc.",MN,Broker Dealer,bb1291e5544d214efd64eed20a65c24e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
93,A5074,"Siebert Williams Shank & Co., LLC",NY,Broker Dealer/Municipal Advisor,af590f956d9ec3df4833d77ea905ad25,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
836,A5088,"Lieblong & Associates, Inc.",AR,Broker Dealer,ababea25ad82f928da95a38409977dfe,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
722,A5098,"WesBanco Securities, Inc.",OH,Broker Dealer,e4f6b12586095f06726a8322e51b0cd4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
543,A5111,"Southeast Investments, N.C. Inc.",NC,Broker Dealer,237c98dd8a4595609e62800fdb1aad26,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
468,A5125,Florida Atlantic Secs. Corp.,FL,Broker Dealer,8b34c4ed3825772f09159c855a3186b3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
591,A5139,"Loop Capital Markets, L.L.C.",IL,Broker Dealer,8fe541b299fa017af2b50b8bdc8c6294,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
599,A5141,"JH Darbie & Co., Inc.",NY,Broker Dealer,82e04bfcd071fc1faba31f23b78a9f69,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
72,A5142,"Uhlmann Price Securities, LLC",IL,Broker Dealer,85e1062e233f238aa67f2e1f5b5c2c30,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
186,A5148,"Imperial Capital, LLC",CA,Broker Dealer,cdf86692bab3f1dc2a8d864424b2be37,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
871,A5164,Joseph Gunnar & Co. LLC,NY,Broker Dealer,19745f60f0aaab6a41f8a6ab4effda4a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
780,A5177,"Nations Financial Group, Inc.",IA,Broker Dealer,fb501e277dd0bd9b1efd60b38e4a9f42,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
631,A5185,SEI Investments Distribution Co,PA,Broker Dealer,1642957ea4e0e9b15f3f059f35c8fef4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
8,A5189,"First Citizens Investor Services, Inc.",NC,Broker Dealer,f9788fc1cfaf9a9a1835ce90338c9315,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
101,A5214,Memphis Capital,TN,Broker Dealer,09be0533144ab5afee0b744ab5cae0df,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
220,A5223,"Valmark Securities, Inc.",OH,Broker Dealer,98a66b35efe78c56a841bc4f9086bc39,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
403,A5227,"OneAmerica Securities, Inc.",IN,Broker Dealer,29b358e6d21a242f288e68f8b43bf092,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
299,A5232,Jefferies LLC,NY,Broker Dealer,05eaca650a111e11dbc3baa72e0a3d5d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
712,A5238,"Port Securities, Inc.",CA,Broker Dealer,0da02f971dda2095c5e6b12586fcb980,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
640,A5240,"Frost Brokerage Services, Inc.",TX,Broker Dealer,24be9dfda9615b500e73c7f1f0732796,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
680,A5246,"USI Securities, Inc.",CT,Broker Dealer,2477baa4ae6f77cbafdb992b7d6d48bd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
349,A5250,"Kovack Securities, Inc.",FL,Broker Dealer,01ff7bc09d4388b60f0f1d9191b7cfe4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
579,A5262,Leerink Partners LLC,MA,Broker Dealer,b301c6559b664c6f63f038a35789ea9f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
573,A5273,"Kestra Investment Services, LLC",TX,Broker Dealer,0773cb7f9ce4b974fa4f91fc657c5834,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
713,A5276,"Centaurus Financial, Inc.",CA,Broker Dealer,f05769ee39c26027734973c680facb9a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
315,A5286,"Pruco Securities, LLC",NJ,Broker Dealer,5eda0e8a031452992542ee7a0e313c55,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
402,A5294,Arlington Securities Inc.,MO,Broker Dealer,f64ef1570c11c165ab1cd975c4ddb509,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
884,A5315,Gladowsky Capital Mgmt. Corp.,NY,Broker Dealer,d3302803702f7bdf7eeef9883be34b80,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
710,A5316,Herndon Plant Oakley Ltd.,TX,Broker Dealer,8746d04c41a9aa6927f483924a61971c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
714,A5322,"Lesko Securities, Inc.",NY,Broker Dealer,9d6b54d865c659caef1e8b830097b1f0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
628,A5325,"CoreCap Investments, LLC",MI,Broker Dealer,e2aa71ca3a65f2489d19353baec70c1a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
196,A5341,"TIAA -CREF Indivdl Inst'l Svcs, LLC",NC,Broker Dealer,5512f996ac170a0bacbe4e0719aaab7a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
522,A5343,"Brinker Capital Securities, LLC",PA,Broker Dealer,a0e638546eb36d8b806c6a13a9642b92,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
312,A5351,"Federated Securities, Inc.",NY,Broker Dealer,e8234bd84d10d6672ec92b28145115fb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
360,A5361,"Holistic Brokerage, LLC.",FL,Broker Dealer,6431e24bcbcef5ea9cce2843b621f2f3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
416,A5374,"KR Securities, LLC",NJ,Broker Dealer,b84fb6cd2062837ee992430da8e55ee6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
845,A5383,Park Avenue Securities,NY,Broker Dealer,cdc637a5db22ca0f9700e09a101c41b9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
384,A5397,Washington Securities Corp.,MD,Broker Dealer,47926297199fd2af7c8f29c29ebc7d5d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
790,A5399,"Garden State Securities, Inc.",NJ,Broker Dealer,5bad1d1af982d66fdad27879f17bc73d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
126,A5402,"Trade-PMR, Inc.",FL,Broker Dealer,5d7cfd70efc2ab512edaf6bb447091c0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
104,A5405,"World Choice Securities, Inc.",OH,Broker Dealer,bf8ae0fc0fbf8b4ea9f3f3c954fef022,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
520,A5409,Firstrade Securities Inc.,NY,Broker Dealer,927fa684d3ed3ffeed9043059fb7f434,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
771,A5434,"Advisors Asset Management, Inc.",CO,Broker Dealer,5db2982096cb6ac6b0d731ba769fd24e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
99,A5441,"World Equity Group, Inc.",IL,Broker Dealer,aadfed5b65bcbeadd2a70e4d118515e2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
581,A5444,Securities Equity Group,CA,Broker Dealer,9cb177ce524a7d69e7762b74170bf10e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
606,A5446,"Silver Oak Securities, Incorporated",TN,Broker Dealer,692f48c80a3953ee35739b3cffffc249,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
275,A5468,"Girard Investment Services, LLC",PA,Broker Dealer,891a7404aae07a1ca6646a0fa901e09e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
693,A5476,SG Long & Company,MT,Broker Dealer,d6291fff18d57b8c26b11c397dae5968,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
521,A5489,"Polar Investment Counsel, Inc.",MN,Broker Dealer,188994c91525f64d94b074c6140c5f65,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
470,A5490,LANDAAS & COMPANY,WI,Broker Dealer,0915a72d9ea37c5787f7680dabd3c12f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
214,A5497,"Thoroughbred Financial Services, LLC",TN,Broker Dealer,d08ff9c6d4d5650fdab9bea25a448c43,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
753,A5498,"B. B. Graham & Co., Inc.",CA,Broker Dealer,98e8f97d33b7f2e055921e4028c765af,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
926,A5503,APW Capital Updated Inc.,NJ,Broker Dealer,81b4462c9467a4af09546b14c8c0006c,2026-03-26 23:57:26.958936,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:57:26.958936,u8537748
675,A5508,Midwestern Secs Trading Co LLC,IL,Broker Dealer,38b1d80b2f5a4e0a14c98e2d32d6e868,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
576,A5525,"Hantz Financial Services, Inc.",MI,Broker Dealer,a2cf0e60fee1d660537ea14ff28079a0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
827,A5560,"M Holdings Securities, Inc.",OR,Broker Dealer,1ec7b2d319af4f6cb33f0f9eec3bb427,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
906,A5564,"City National Securities, Inc.",CA,Broker Dealer,f2c5cfab7675f3613c3aeec59a04deb1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
277,A5567,"PKS Securities, Inc.",NY,Broker Dealer,5f70c02c6334e8c8eecc2ed663015a34,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
292,A5571,USCA Securities LLC,TX,Broker Dealer,7dc8bf8c0862a2a194e432385d3b9584,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
863,A5574,"Maplewood Investments, Inc.",TX,Broker Dealer,9bb3a37cd472cdd260bce7089887f2df,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
201,A5582,"Financial Sense Securities, Inc.",CA,Broker Dealer,bf5dad9ce61d13fcd2ef74acc2942fc1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
785,A5618,Broad Street Capital Markets LLC,NJ,Broker Dealer,b8f1a513a3215ac1879d00825424b10f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
776,A5638,M.S. Howells & Co.,AZ,Broker Dealer,3127bd292e9816229616f48da04d91b9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
424,A5639,"The Rockwell Financial Group Inc,",NY,Broker Dealer,dde18ef0605b0c019f80ce36f4af816b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
506,A5644,Tradition Securities and Derivatives LLC,NY,Broker Dealer,a4229423cb88ab7af750abf70c281cd5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
538,A5647,"Superior Financial Services, Inc.",WI,Broker Dealer,eb7e86e20d7e90a2931b3ea2d49c65ae,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
236,A5652,"VALIC Financial Advisors, Inc",TX,Broker Dealer,ada75f862de255d49175a7cf7640c4b6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
238,A5671,Flagstar Advisors,NY,Broker Dealer,dbe6bc6a9f0c44f37aef8bad5569ccab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
171,A5676,"White Mountain Capital, LLC",FL,Broker Dealer,bb7a90c644f9ed0ab9d2dafcf808414a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
185,A5689,Trident Partners Ltd.,NY,Broker Dealer,7b0a6a5e8f4b14011e098b96312f0bc0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
194,A5694,"AllianceBernstein Investments, Inc.",TN,Broker Dealer,e940eda5b71b81c64d391f9e22f23a06,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
886,A5706,"Allstate Financial Svcs., LLC",NE,Broker Dealer,8b895ee958715a323c252ccae4b96903,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
822,A5709,"Ascensus Broker Dealer Services, LLC",MA,Broker Dealer,e10c4ebd565ac1b9a27cdcd6ce9c0e27,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
613,A5729,"CFS Securities, Inc.",CT,Broker Dealer,2036250ee9e97b0ab9f66512452c2eb1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
65,A5732,Sanderlin Securities LLC,TN,Broker Dealer,63a869ee13c587433552da23deb41750,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
572,A5733,"Valley Financial Management, Inc.",NY,Broker Dealer,3cfa834589887911d1f03bee5084b562,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
686,A5738,"Municipal Capital Markets Group, Inc.",TX,Broker Dealer/Municipal Advisor,fa2af9e481dc7c5822d880f74c4dfb03,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
419,A5740,"Scott James Group, Inc.",VA,Broker Dealer,76e36f3e6fe2d086c8771a19fccce69f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
138,A5752,Fidelity Distributors Company LLC,RI,Broker Dealer,1c69e7a1a97686f29bec5f42a4eed91d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
580,A5754,Richard Brothers Securities,ME,Broker Dealer,4ec152def998a8b751303080f3864d14,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
764,A5760,LifeMark Securities Corp,NY,Broker Dealer,463e9d2ce74ce3f0bbe76165aae21cd6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
230,A5767,"Preferred Client Group, Inc.",TX,Broker Dealer,ad25d04dabe10afdcc71f69ac8c6f7f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
381,A5772,"CFD Investments, Inc.",IN,Broker Dealer,05e10a328f6a6f2a38dba00f796a9d9b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
289,A5773,Tradeweb Direct LLC,NY,Broker Dealer,77fe80b48a4c1bb5e1e6d00cbb900336,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
344,A5779,"PTI Securities & Futures, L.P.",IL,Broker Dealer,304bbd82b52f2c83c8fb2d483e5a7177,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
803,A5786,US Boston Capital Corporation,MA,Broker Dealer,7ca671240c0e104345ed2f855778a426,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
243,A5796,"World Capital Brokerage, Inc.",CO,Broker Dealer,0ea8246fcca03e7a0c60d8c8d109594a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
462,A5797,Institutional Securities Corp.,TX,Broker Dealer,14530622532eac4a41a88b0107b88512,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
892,A5798,"Mutual of Omaha Investor Services, Inc.",NE,Broker Dealer,c167a71397cf86a81b515ea0d6e4891d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
